2014 5 21 3 1.75 2000 9416 1 0 0 4 6 2000 0 1961 47.697 1440 9555
2014 6 23 4 2.5 2540 8400 2 0 0 5 7 2540 0 1977 47.3754 1600 8050
2014 10 21 5 3.75 4220 15959 2 0 0 3 11 4220 0 2004 47.5869 4630 16531
2015 3 31 3 1 1060 4650 1 0 0 3 7 910 150 1950 47.5784 1480 4750
2014 8 25 3 1.5 1740 9038 1 0 0 4 7 1740 0 1955 47.5897 1390 9770
2014 7 30 3 3.5 3380 3333 3 0 0 3 10 2800 580 2008 47.6162 2790 5000
2014 5 6 4 1.75 1500 11600 1 0 0 4 7 1000 500 1955 47.7373 1740 11600
2014 9 24 1 1 2880 7560 1 0 0 3 7 1440 1440 1925 47.537 1400 5040
2014 7 11 8 2.75 4040 20666 1 0 0 4 9 2020 2020 1962 47.634 3670 20500
2014 10 10 3 1.75 2030 217800 1 0 2 4 8 2030 0 1977 47.2618 2570 216057
2014 5 14 2 2 2370 217800 1 0 0 3 7 1600 770 1992 47.5007 2370 157687
2014 11 21 3 1 1340 9339 1 0 0 5 7 1340 0 1960 47.5407 1310 9350
2014 8 1 3 2.5 1670 4308 2 0 0 3 8 1670 0 2001 47.5307 1670 2897
2015 4 9 2 1.75 1800 7191 1 0 3 4 7 990 810 1952 47.4828 1940 7400
2014 8 21 3 2.5 1639 2710 2 0 0 3 8 1479 160 2003 47.5924 1580 1733
2015 2 26 3 1.75 1510 8400 1 0 0 2 7 980 530 1979 47.4476 1500 10125
2014 5 22 2 1.5 840 867 2 0 0 3 7 840 0 2005 47.6955 840 1322
2014 5 12 1 1 810 2451 1 0 0 5 7 810 0 1941 47.5188 980 1198
2015 3 25 3 1 880 10800 1 0 0 3 6 880 0 1942 47.4949 1100 8820
2014 6 25 3 1.5 1150 8450 1 0 0 4 6 1150 0 1951 47.4927 1160 6800
2015 3 26 3 1.5 960 6497 1 0 0 4 7 960 0 1970 47.3018 1160 7080
2014 6 18 3 2 2020 5500 1 0 3 3 10 1790 230 1937 47.6388 2580 5500
2014 9 24 3 3 3030 35123 2 0 0 4 8 1760 1270 1984 47.4694 2810 36205
2014 7 17 3 1 1510 15022 1 0 0 3 7 1510 0 1962 47.3304 1510 12970
2015 3 5 4 2.5 2669 5385 2 0 0 3 9 2669 0 2014 47.3262 2669 4645
2015 3 27 4 1.75 2120 8520 1 0 0 3 7 1600 520 1978 47.302 2160 8400
2014 12 10 3 1 1130 7500 1 0 0 3 7 880 250 1947 47.6973 2190 5250
2014 9 30 3 1.5 1790 7526 1 0 0 3 7 1790 0 1953 47.6387 2080 10943
2014 5 27 3 2.25 1950 8868 1 0 0 3 7 1350 600 1964 47.7538 1300 8880
2014 10 21 4 2.5 3180 13118 2 0 0 4 11 3180 0 1986 47.5382 3070 12861
2014 7 16 3 1 1170 3330 2 0 0 4 6 1170 0 1969 47.3155 1090 3330
2014 7 30 3 2.5 2590 21494 2 0 0 4 8 2590 0 1991 47.6139 2590 10720
2014 12 12 4 0.5 2300 5570 2 0 0 3 8 2300 0 1996 47.3285 1820 6371
2014 11 10 4 2 1360 2746 1 0 0 3 7 1360 0 1945 47.6736 1960 2746
2014 6 5 4 2.5 2100 4237 2 0 0 3 8 2100 0 2006 47.3901 2100 4575
2014 8 1 2 1 1080 5000 1 0 0 3 7 1080 0 1954 47.5682 1010 5000
2015 3 31 5 2.25 1700 13500 1 0 0 4 7 1700 0 1962 47.4611 1810 14550
2014 6 13 4 2.5 1930 8660 1 0 0 3 7 1120 810 1981 47.3261 1830 9591
2014 5 23 4 1.5 1930 15531 2 0 0 3 7 1930 0 1979 47.345 1580 7800
2015 2 3 4 1 1440 9600 1 0 0 2 7 1440 0 1964 47.3168 1740 43560
2014 9 5 3 1.75 1330 9417 1 0 0 5 6 710 620 1936 47.7231 1690 7937
2015 2 3 3 1.75 2290 19000 1 0 0 4 9 1650 640 1973 47.3837 2900 13034
2015 5 8 4 2 1170 4000 1 0 0 3 7 1170 0 1955 47.5797 1720 4000
2015 4 3 2 1 770 8149 1 0 0 3 6 770 0 1948 47.7467 880 8149
2014 11 4 3 2.25 2280 200811 1 0 0 3 7 2280 0 1978 47.6522 2280 206038
2014 6 16 4 2.25 3040 5000 2 0 3 4 9 2080 960 1926 47.6565 2870 5000
2015 1 13 3 2.5 1910 66211 2 0 0 3 7 1910 0 1997 47.5385 2330 67268
2015 5 4 5 2.5 3220 10572 2 0 0 3 8 3220 0 2006 47.7268 2890 9090
2014 11 19 3 2.5 1850 4600 2 0 0 3 7 1850 0 2005 47.4661 2160 4751
2014 6 11 3 2 1370 8336 1 0 0 5 7 1370 0 1964 47.7458 1770 7288
2014 9 15 3 2.25 2100 20018 1 0 4 3 8 1470 630 1948 47.4544 2410 17196
2015 4 29 3 1.75 1610 10229 1 0 0 5 8 1610 0 1961 47.553 2270 8800
2015 3 3 4 1.5 1810 7998 1 0 0 3 8 1210 600 1960 47.726 1830 7763
2015 4 20 5 3 3340 10796 1 0 2 3 9 2120 1220 1964 47.5421 3290 12955
2014 10 1 4 2.5 3340 34238 1 0 0 4 8 2060 1280 1977 47.7654 2400 36590
2014 11 24 4 2 1750 8116 1 0 0 4 5 1750 0 1943 47.5097 1440 7865
2015 1 19 3 1.75 1200 8034 1 0 0 5 7 1200 0 1975 47.4135 1270 7600
2015 4 15 4 2.5 3130 21100 1 0 4 3 9 2530 600 1956 47.7598 3680 23000
2014 9 19 5 3 2110 5260 2 0 0 3 7 1670 440 2002 47.5449 2110 5260
2014 8 21 3 2.25 2540 9961 1 0 0 4 8 1320 1220 1969 47.41 1870 10251
2014 12 23 3 2 1660 8174 1 0 0 3 7 830 830 1981 47.7103 1610 9318
2014 7 24 3 2.5 2040 4348 2 0 0 4 8 2040 0 2006 47.3517 2380 4348
2015 3 16 3 0.75 2510 20000 2 0 0 4 7 2510 0 1961 47.2871 2130 20000
2015 2 19 2 1.75 1780 224769 1 0 0 4 8 1780 0 1976 47.4158 2060 71560
2015 3 24 2 1 780 5300 1 0 0 3 6 780 0 1941 47.513 780 5300
2014 10 21 4 2.75 2200 9676 1 0 0 3 8 1500 700 1979 47.7713 2120 9585
2015 4 17 3 2.5 2420 6847 2 0 0 3 9 2420 0 2009 47.7329 1180 8100
2014 11 18 5 2 2740 3838 1 0 0 4 7 1370 1370 1959 47.6819 1660 4040
2014 8 26 3 3 2240 10479 2 0 0 4 7 1710 530 1950 47.5529 1530 5244
2014 5 29 4 3.5 4730 13586 1 0 0 5 10 4270 460 1935 47.6319 3710 8828
2015 2 1 3 1 1410 7419 1 0 0 3 7 1050 360 1969 47.534 1800 8000
2015 1 26 5 3 2750 3800 1 0 0 5 7 1750 1000 1926 47.6845 1900 3800
2015 5 4 3 1 1350 92721 1 0 0 2 6 1200 150 1946 47.4657 1860 8096
2014 11 17 4 1.75 2630 11213 1 0 2 4 8 1430 1200 1948 47.7158 2240 15186
2014 12 15 2 2.5 1760 3710 1 0 0 3 8 1130 630 1988 47.7335 1760 4200
2015 2 25 4 1.5 1780 8000 2 0 0 4 6 1080 700 1900 47.3124 1750 9147
2014 12 2 3 1 1330 6900 1 0 0 3 7 1330 0 1976 47.3033 1530 7000
2014 9 4 3 2 1310 7332 1 0 0 3 7 1310 0 1987 47.3597 1530 7362
2015 4 20 2 1 1280 4635 1 0 0 3 6 840 440 1917 47.5532 1660 6180
2014 8 15 4 2.5 3770 10893 2 0 2 3 11 3770 0 1997 47.5646 3710 9685
2014 8 5 3 2.25 1960 2345 2 0 0 3 7 1750 210 2003 47.5419 1760 1958
2014 6 26 2 1.75 1240 6417 1 0 0 5 7 1240 0 1924 47.5439 1800 6417
2014 7 18 3 3 2100 2409 2 0 0 3 8 1660 440 2008 47.5973 1900 2400
2014 8 5 4 2.75 4190 38912 1 0 0 4 9 2040 2150 1965 47.6472 3050 36884
2014 9 3 3 1 1450 7850 1 0 0 5 7 1450 0 1910 47.4299 1360 10400
2014 5 7 3 2 1410 7566 1 0 0 3 7 1410 0 1985 47.3674 1570 7210
2015 3 2 3 2.25 1670 6240 1 0 0 4 8 1240 430 1974 47.6413 1910 7000
2014 12 8 5 2 3920 5250 1 0 0 5 7 2560 1360 1910 47.5798 1830 4240
2015 3 9 3 1.75 1620 7500 1 0 0 3 7 1220 400 1981 47.4815 1470 7938
2014 7 21 5 1 1940 8875 1 0 0 3 7 1940 0 1957 47.4407 1380 8875
2014 5 21 2 1 1396 111949 1 0 0 3 7 1396 0 1940 47.6374 2020 111949
2014 5 28 6 2.75 2300 24773 1 0 0 4 9 2300 0 1950 47.5833 2720 11740
2014 10 23 3 1.75 1720 9775 1 0 0 3 8 1720 0 1978 47.3731 1970 8400
2014 12 8 3 2.5 2930 19900 1 0 0 3 9 2930 0 1983 47.7234 3160 20492
2014 11 14 4 1.75 2520 7770 1 0 0 3 8 1680 840 1965 47.7721 2340 7770
2014 6 13 3 1.75 1850 6869 1 0 2 5 6 1100 750 1919 47.4648 1850 10096
2015 5 4 3 1 1210 5200 1 0 0 3 6 1210 0 1941 47.531 890 5200
2014 5 9 4 2.5 2840 6268 2 0 0 3 9 2840 0 1998 47.7386 2790 6526
2014 7 31 3 3 2480 14141 1 0 0 3 8 1500 980 1994 47.3778 2480 10667
2014 10 16 4 3 2750 7500 1 0 0 5 8 1630 1120 1966 47.7134 2440 7500
2014 9 17 2 0.75 1060 48292 1 1 2 5 6 560 500 1947 47.4285 750 80201
2015 4 27 4 1 1480 8321 1 0 0 3 7 1080 400 1953 47.7629 1580 8502
2014 9 11 4 1 1300 6030 1 0 0 3 6 1300 0 1947 47.4778 1240 6900
2014 6 20 4 2 2120 11479 1 0 0 4 7 1060 1060 1940 47.7084 1540 11000
2014 10 20 3 2.25 1430 4777 2 0 0 3 7 1430 0 2010 47.4867 1639 3854
2014 5 14 3 1.5 1830 8000 1 0 0 4 7 1830 0 1957 47.6017 1310 7500
2015 1 9 4 2.5 2580 3436 2 0 0 3 8 2580 0 2013 47.6853 1780 5772
2015 3 26 3 2.5 3110 123710 2 0 0 3 8 2430 680 1995 47.3879 2420 92782
2015 4 15 4 5.5 6530 871200 2 0 2 3 11 6530 0 2008 47.664 1280 858132
2014 6 13 3 2 2250 8800 1 0 0 4 7 1250 1000 1925 47.5737 2250 4800
2015 2 10 4 4 2630 59586 1 0 0 3 7 1470 1160 1963 47.4496 2230 5715
2014 10 14 4 2.5 2520 5000 2 0 0 3 9 2520 0 2004 47.5524 2910 5001
2015 2 25 3 1 1380 5864 1 0 0 3 7 790 590 1944 47.7049 1509 5864
2015 5 4 3 2.5 1810 3930 2 0 0 3 8 1810 0 2008 47.7169 1560 5100
2014 12 9 4 4 4130 5575 2 1 4 4 10 2860 1270 1993 47.5968 2980 5575
2014 6 20 3 1 1460 10000 1 0 0 3 7 1460 0 2002 47.6214 1910 10000
2014 7 8 3 2.5 3490 8343 2 1 4 4 9 2150 1340 1939 47.7265 2990 13104
2014 11 12 4 2 1870 8750 1 0 2 3 7 1870 0 1977 47.1985 1770 8207
2015 5 6 4 3.25 4160 10335 2 0 0 3 10 4160 0 2014 47.6235 1840 10333
2015 4 7 3 2 1060 11765 1 0 0 4 6 1060 0 1951 47.7333 1500 9151
2015 3 6 4 2 2120 7806 1 0 0 4 6 1770 350 1949 47.6859 1560 9920
2014 11 20 3 2.25 2550 9674 1 0 0 3 7 1850 700 1959 47.4856 2240 9674
2014 5 6 3 2.5 1480 1171 3 0 0 3 8 1480 0 2006 47.62 1480 1231
2014 8 6 3 1.75 1750 11180 1 0 0 3 8 1750 0 1968 47.4713 1730 11180
2015 4 28 4 2 2920 10424 1 0 0 5 8 1520 1400 1964 47.5876 2360 10696
2014 9 15 2 1.75 1910 12142 1 0 0 3 9 1910 0 1976 47.6276 2580 12326
2014 12 12 4 1.75 1700 7800 1 0 0 4 8 1700 0 1975 47.651 2430 8342
2014 7 7 4 2 2530 5650 1 0 0 4 8 1910 620 1910 47.5778 1310 5750
2014 5 16 3 3.25 1860 1787 3 0 0 3 8 1860 0 2007 47.7563 1830 1787
2015 4 21 4 2.25 2040 9565 1 0 0 3 8 1400 640 1959 47.7356 1890 8580
2014 7 14 6 2.75 3040 36721 1 0 3 4 9 1760 1280 1958 47.4488 2420 21075
2014 8 21 3 2.5 1980 7807 2 0 0 4 9 1980 0 1989 47.6884 1590 7579
2014 9 30 3 1 2090 4755 1 0 2 3 8 1200 890 1969 47.5304 1850 5300
2014 11 13 4 2.5 3360 13636 2 0 0 3 10 3360 0 1987 47.6373 2980 10615
2014 11 25 3 1 1600 3200 1 0 0 3 7 1600 0 1909 47.653 1860 3420
2015 4 10 3 1.75 1440 7200 1 0 0 3 7 1440 0 1986 47.4473 1640 9167
2014 8 27 3 2.5 2280 213879 2 0 0 3 8 2280 0 1994 47.4213 2380 178160
2014 8 12 2 1 670 5140 1 0 0 3 6 670 0 1926 47.5387 850 5140
2015 4 4 3 2 1600 9638 1 0 0 5 7 1600 0 1952 47.5753 1800 11400
2015 4 22 3 2.5 1910 3075 2 0 0 3 8 1910 0 2001 47.5491 1940 3485
2014 9 3 4 1.5 1510 6460 1 0 0 3 7 1070 440 1970 47.7121 1450 6630
2015 2 25 3 1.75 1850 22767 1 0 4 5 6 1850 0 1908 47.6144 2700 17906
2015 2 13 3 1 1700 4165 1 0 0 3 7 1700 0 1918 47.5569 1400 4165
2014 8 8 3 2.25 1860 9210 2 0 0 3 7 1860 0 1994 47.3864 1530 8091
2015 1 13 3 2 1280 6994 1 0 0 3 7 1280 0 1991 47.3889 1290 7514
2014 10 27 4 2.25 1660 7350 1 0 0 3 8 1660 0 1965 47.6263 1790 7455
2015 4 14 3 2.5 1780 1729 2 0 0 3 8 1080 700 2008 47.6594 1780 1741
2014 5 23 2 2.5 750 1430 2 0 0 3 8 750 0 2006 47.6093 1320 2790
2015 4 7 5 1.5 1930 4500 1 0 0 3 8 1930 0 1929 47.6401 2083 4500
2014 11 11 3 1.75 1350 7200 1 0 0 5 7 1350 0 1954 47.713 1100 7200
2014 5 30 3 2.5 2670 10082 1 0 0 3 10 2670 0 1987 47.6359 2740 10854
2015 4 15 4 2.5 3100 5700 2 0 0 3 9 3100 0 2011 47.3696 3060 6000
2014 11 18 4 2.25 2330 10451 2 0 0 4 8 2330 0 1965 47.6044 1880 8400
2015 1 5 3 1 1170 7350 1 0 0 4 7 1170 0 1960 47.625 1170 7350
2014 7 31 2 1 1330 5510 1 0 0 3 6 850 480 1910 47.6901 1200 4150
2014 5 9 3 2.5 2000 9202 2 0 0 4 7 2000 0 1992 47.3516 1750 7827
2015 3 17 4 2.25 3320 20100 1 0 0 4 8 1810 1510 1981 47.5566 2450 9821
2014 6 9 3 1.5 1150 8686 1 0 0 4 7 1150 0 1963 47.4417 1760 8798
2014 7 24 3 2.25 2950 8036 1 0 0 3 8 1950 1000 1963 47.7239 2060 7200
2015 3 10 3 1.75 1650 7700 1 0 0 4 8 1650 0 1977 47.3155 2020 7700
2015 3 27 3 1 1730 21183 1 0 0 3 7 1030 700 1955 47.5024 1610 13000
2014 6 25 4 1 2550 4000 2 0 0 3 8 2370 180 1905 47.6354 2200 4000
2014 12 15 3 2 1360 2500 1 0 0 3 7 730 630 1986 47.6753 1630 5000
2014 7 28 3 1.75 1790 6980 1 0 0 3 7 1330 460 1980 47.7311 1770 8081
2014 5 30 4 2.5 2310 5100 2 0 0 3 9 2310 0 2013 47.7039 1260 5100
2015 3 13 3 1 970 8378 1 0 0 4 6 970 0 1962 47.3078 1050 8563
2015 3 13 2 2 1370 1339 2 0 0 4 8 1150 220 2006 47.6021 1370 1339
2015 2 18 2 1.5 2060 7713 1 0 0 4 7 2060 0 1930 47.3722 1780 7713
2014 11 3 5 1.75 2080 217800 1 0 0 5 7 2080 0 1963 47.3884 1670 213008
2014 7 15 4 2.75 3180 13348 2 0 0 3 8 3020 160 2004 47.7439 3020 10029
2014 8 29 5 2.5 2990 7292 2 0 0 4 8 2990 0 1990 47.3604 2150 8190
2014 9 22 3 1 1400 9460 1 0 0 3 7 1060 340 1961 47.5119 1570 7700
2014 6 2 3 2 1810 4064 1 0 0 3 7 1810 0 1925 47.6859 1518 2945
2014 7 18 3 2.5 1730 1301 3 0 0 3 9 1730 0 2011 47.653 1330 1240
2014 9 11 3 2.75 1810 3292 2 0 0 3 8 1810 0 2014 47.5164 1810 2769
2014 6 4 4 2.25 2500 8500 1 0 0 4 8 1600 900 1978 47.5615 2290 8927
2014 8 26 3 2 1820 17600 1 0 0 5 7 1820 0 1972 47.4703 2190 17440
2014 11 4 3 2 1710 134489 1 0 2 5 7 1710 0 1952 47.2207 1700 63823
2014 8 22 5 6 6880 279968 2 0 3 3 12 4070 2810 2007 47.4624 4690 256803
2014 6 26 3 2 2270 11989 1 0 0 4 9 2270 0 1968 47.5434 2880 12439
2015 2 11 4 2.5 3300 10514 2 0 0 3 10 3300 0 1984 47.6323 2820 11462
2014 7 11 4 2.75 3040 7274 2 0 3 3 9 2320 720 1986 47.7184 2830 10080
2014 12 3 3 2.5 1740 10050 2 0 0 3 7 1740 0 1989 47.2671 1300 10125
2015 4 27 3 1.75 2540 8280 1 0 0 3 7 1270 1270 1949 47.7219 1950 8280
2014 9 4 6 2.25 3830 11180 1 0 2 5 9 2440 1390 1962 47.5849 2500 10400
2014 8 22 4 2.5 2760 6440 2 0 0 3 10 2760 0 1999 47.5836 3070 8127
2014 7 17 3 1.75 2100 6874 1 0 0 3 7 1300 800 1943 47.6724 2220 5912
2014 8 14 6 3 2880 7560 2 0 0 3 7 2880 0 1980 47.5959 1470 1815
2014 7 2 2 1.5 830 1858 2 0 0 3 7 830 0 2005 47.5828 1480 3030
2014 8 8 2 1 1010 4120 2 0 0 3 6 1010 0 1907 47.488 1200 4120
2015 4 28 3 1.75 1410 15120 1 0 0 4 7 1410 0 1950 47.5974 1880 15120
2014 6 20 3 2.75 1910 7280 1 0 0 3 7 1160 750 1979 47.7319 1710 8152
2014 9 2 2 1 770 8612 1 0 0 3 6 770 0 1953 47.7547 1290 8407
2015 1 12 2 1 1110 6411 1 0 0 3 6 1110 0 1944 47.4962 1150 6504
2014 10 24 3 1 1550 6840 1 0 0 3 7 1550 0 1918 47.6572 2370 4560
2014 5 21 3 1.5 1060 9039 1 0 0 3 7 1060 0 1973 47.4293 1410 9515
2014 8 8 4 1 1200 43560 1 0 0 3 5 1200 0 1968 47.3375 1400 54450
2015 1 24 3 3 2990 30869 2 0 0 3 10 2990 0 1951 47.7602 1750 15802
2014 12 1 4 3 3620 403693 2 0 2 3 9 3620 0 1980 47.2527 2230 148811
2015 3 6 4 2.5 2110 4178 2 0 0 3 7 2110 0 2013 47.3612 2300 4142
2015 4 10 3 2.5 2153 4400 2 0 0 3 8 2153 0 2007 47.2872 2434 4400
2015 4 28 4 1.5 2320 5534 1 0 0 4 7 1540 780 1915 47.6944 1670 5913
2014 8 14 3 1.75 1470 7590 1 0 0 3 7 1470 0 1988 47.6964 1700 5080
2014 7 22 4 2.25 2580 7344 2 0 0 3 8 2580 0 1977 47.5647 2390 7507
2014 7 28 4 1.75 1770 12278 1 0 0 3 7 1350 420 1937 47.7004 1670 9336
2015 5 5 3 1 1250 8412 1 0 0 4 7 1250 0 1975 47.7012 1840 8976
2014 5 14 3 1 1100 17334 1 0 0 3 7 1100 0 1978 47.3003 1530 18694
2014 7 28 4 1.75 1690 10854 1 0 0 3 7 1690 0 1977 47.5241 2390 7000
2014 9 24 3 1.75 2550 6117 2 0 0 3 9 1650 900 1951 47.6109 2100 4967
2014 12 8 4 2.75 3540 13515 2 0 0 3 10 3540 0 1998 47.5945 3540 11538
2014 7 8 4 3.5 5270 53428 2 0 0 3 10 3440 1830 2004 47.4358 2340 30904
2014 10 23 3 2.5 2490 24691 1 1 4 4 9 1580 910 1961 47.488 2800 24121
2015 1 15 3 1 1250 7280 1 0 0 3 7 1250 0 1965 47.3414 1450 7350
2015 1 31 3 2.5 2590 4961 2 0 0 3 9 2590 0 1944 47.5271 1230 4961
2015 4 28 2 2 1270 3881 1 0 0 4 6 610 660 1926 47.6694 1370 5000
2014 11 21 4 1.75 1520 15398 1 0 0 4 7 1370 150 1960 47.5265 1840 12500
2014 10 16 3 1 1440 3060 1 0 0 4 7 1440 0 1910 47.6769 1440 3570
2015 1 8 2 1 1802 11225 1 0 0 3 7 1802 0 1961 47.7205 1810 7332
2015 2 11 4 2.5 3010 9600 1 0 2 3 9 1510 1500 1979 47.5519 2780 10000
2014 12 23 4 3.5 2710 5722 2 0 0 4 8 2040 670 1997 47.5591 2500 5722
2014 5 8 3 2.75 2015 16807 2 1 4 3 9 2015 0 2007 47.45 1780 12310
2015 3 23 3 2.25 1390 6004 2 0 0 3 8 1390 0 1993 47.3536 1630 6397
2015 4 23 3 2 1640 9825 1 0 0 4 7 1090 550 1971 47.7244 1500 9750
2014 11 21 4 2.5 1990 5511 2 0 0 3 8 1990 0 1994 47.3585 1850 6031
2014 7 10 2 1.75 1950 2719 1 0 0 5 7 1010 940 1919 47.6513 1360 1256
2015 4 9 4 2.5 2610 7333 2 0 0 3 8 2610 0 1988 47.2721 2280 9033
2014 6 3 5 2.75 2550 5040 1 0 0 5 8 2550 0 1902 47.6136 1590 3840
2014 8 27 5 3 4350 37169 2 0 0 3 10 2950 1400 1972 47.6518 3280 41631
2015 2 19 4 2.5 3080 13870 2 0 0 4 9 3080 0 1981 47.6197 2920 12221
2014 8 18 3 2.25 1250 871 3 0 0 3 8 1250 0 2007 47.6907 1250 1158
2014 10 22 3 1 1180 8474 1 0 0 3 7 1180 0 1956 47.7416 1180 7200
2014 5 24 2 1 720 7200 1 0 0 5 6 720 0 1943 47.4763 970 8027
2014 8 1 5 2.5 2770 8100 2 0 0 3 9 2770 0 2002 47.6341 2070 8100
2015 4 9 2 1 930 3200 1 0 0 3 7 930 0 1904 47.609 1690 3840
2014 7 15 4 2.25 2290 10409 2 0 0 3 8 2290 0 1972 47.6351 2040 10409
2014 5 20 4 1.75 2450 13300 1 0 2 4 9 1630 820 1987 47.5564 3150 15500
2014 12 16 4 3.25 4160 47480 2 0 0 3 10 4160 0 1995 47.7266 3400 40428
2015 1 20 3 1.75 1670 5100 1 0 2 5 7 990 680 1954 47.5898 2140 4452
2014 5 20 3 1.75 1480 7225 1 0 0 4 7 1480 0 1965 47.513 1430 7201
2014 10 16 5 2.5 2344 8000 1 0 0 4 8 1560 784 1976 47.3185 2344 8000
2015 4 6 3 2 1500 11233 1 0 0 3 7 1500 0 1987 47.7279 1580 14013
2015 3 4 5 3.5 2473 9282 2 0 1 5 7 2473 0 1963 47.3966 2040 10920
2015 3 21 4 2.5 2150 8536 1 0 3 4 8 1400 750 1967 47.5663 2800 9500
2014 11 21 2 2 1240 9119 1 0 0 4 7 1240 0 1952 47.6221 1380 9121
2014 8 20 3 3.25 1510 1125 3 0 0 3 8 1510 0 2006 47.6711 1390 1174
2015 2 2 3 1 920 5200 1 0 0 4 6 920 0 1969 47.3647 920 4875
2014 7 11 3 1.5 1560 9350 1 0 0 4 7 1220 340 1969 47.6729 1870 8671
2014 8 30 3 1 1040 4480 1 0 0 3 7 870 170 1924 47.6461 1730 4200
2014 11 4 4 1.75 1920 9500 1 0 0 4 7 1470 450 1966 47.5683 1820 10091
2014 8 12 4 2.25 2050 8372 2 0 0 4 8 2050 0 1984 47.7234 2010 8037
2014 7 9 4 1.75 1710 10440 1 0 0 4 7 1710 0 1955 47.5756 1480 10440
2014 5 2 4 2.5 2200 9397 2 0 0 3 8 2200 0 1987 47.3406 2310 9176
2015 5 6 4 1.5 1920 7973 1 0 0 3 8 1920 0 1955 47.4961 2020 8840
2015 4 6 2 2.5 2170 7546 1 0 0 3 8 2170 0 2007 47.7242 2170 7083
2015 3 12 3 2.5 1890 6560 2 0 0 3 7 1890 0 2003 47.3684 2390 7570
2014 9 17 2 1.75 1290 1493 2 0 0 3 8 1290 0 2014 47.5171 1410 1875
2014 10 16 2 1.75 1120 758 2 0 0 3 7 1120 0 2012 47.5325 1150 758
2015 1 12 4 1.5 1740 12728 1 0 0 4 7 1180 560 1964 47.2808 1830 11125
2015 1 16 4 2 1770 3332 2 0 0 3 7 1630 140 1924 47.5563 1640 4000
2015 4 21 3 2.75 3370 5350 1 0 1 4 7 2310 1060 1910 47.5373 1720 5618
2014 11 12 4 2 2208 5000 3 0 0 5 8 2208 0 1917 47.5711 1760 5000
2015 3 20 4 2.5 2000 7376 2 0 0 3 8 2000 0 1990 47.5719 1950 5218
2015 3 26 4 2.5 2560 5428 2 0 0 3 8 2560 0 2012 47.3835 2620 5428
2014 7 17 5 1.5 2160 5000 1 0 2 4 8 2160 0 1926 47.6645 1450 4265
2014 10 14 4 2.5 2210 5077 1 0 0 4 8 1480 730 1912 47.5719 1740 5000
2014 6 24 3 1 1050 7577 1 0 0 3 7 1050 0 1983 47.2891 1430 7245
2014 6 9 4 2.75 1980 11443 1 0 0 5 7 1980 0 1952 47.7707 2080 15700
2015 1 13 3 1 1000 19969 1 0 0 3 7 1000 0 1951 47.6745 1370 7962
2014 10 8 5 3 2680 8410 2 0 0 3 8 1810 870 1990 47.4401 1860 8410
2014 12 11 3 1.5 1840 10125 1 0 0 4 8 1220 620 1959 47.5607 2320 10160
2015 4 21 2 1 1550 38449 1 0 0 3 6 1550 0 1947 47.4315 1188 25875
2015 3 25 4 1 1360 7132 1 0 0 3 6 1360 0 1941 47.5054 1280 7175
2014 10 17 4 1.75 2380 5700 2 0 1 4 7 1820 560 1946 47.6656 2190 5700
2014 7 7 2 1 1190 27007 1 0 0 4 5 1190 0 1910 47.524 1730 12632
2014 12 10 3 1.75 2150 4200 1 0 4 5 8 1140 1010 1960 47.5671 2510 7500
2015 2 20 2 1.5 1010 825 3 0 0 3 7 1010 0 2007 47.7124 1128 1080
2014 9 4 5 4.75 6200 13873 2 1 4 4 11 4440 1760 1989 47.605 2940 13525
2015 4 8 3 2.5 1690 4476 2 0 0 3 7 1690 0 2008 47.3663 2250 4488
2014 5 13 4 1.75 1950 13320 1 0 0 4 8 1370 580 1969 47.6196 2120 12051
2014 7 21 3 2.5 3800 104979 2 0 0 3 8 3210 590 2005 47.4304 2040 109771
2015 3 18 3 1 1100 5200 1 0 0 4 6 1100 0 1969 47.3643 920 5200
2015 4 8 4 2.5 3040 6000 2 0 0 3 9 3040 0 2007 47.3473 2640 6000
2014 10 28 4 2.25 2800 18673 1 0 0 5 9 1650 1150 1965 47.5893 2800 15300
2014 9 23 4 2.75 2090 9240 1 0 0 4 6 2090 0 1949 47.4854 1460 9240
2014 10 7 4 2.5 2403 6172 2 0 0 3 9 2403 0 1999 47.7361 2380 6075
2015 4 9 3 3.5 1340 1168 2 0 2 3 8 1080 260 2002 47.711 1650 1378
2014 12 29 3 3 1950 1983 3 0 0 3 9 1610 340 2009 47.6078 2040 2131
2014 10 20 8 4 7710 11750 3 0 0 5 12 6090 1620 1904 47.6263 4210 8325
2014 11 21 5 3 4090 12850 1 0 2 4 10 2090 2000 1986 47.6627 2540 10270
2014 10 10 3 1 1310 8370 1 0 0 3 7 1310 0 1962 47.7284 1310 8370
2014 12 29 3 2 2770 89298 2 0 0 3 9 2770 0 2004 47.4291 2040 109771
2014 8 5 4 2.5 3220 5120 2 0 0 3 9 2420 800 2000 47.5434 1770 7680
2014 7 25 3 3 3620 28064 2 1 4 5 10 2370 1250 1977 47.5516 2550 34713
2014 5 22 3 1 1250 7300 1 0 0 4 7 1250 0 1956 47.6032 1540 7400
2014 10 28 4 2.5 2880 35610 1 0 0 3 10 2880 0 1989 47.6911 3460 35610
2014 11 26 3 2.5 2180 40278 2 0 0 3 9 2180 0 1985 47.733 2630 40000
2014 8 12 5 3.5 2815 4900 2 0 0 3 9 2815 0 2011 47.3424 2798 4900
